,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDisPass,PrgDistPass,1/3,PPA,CrsPA,ProgPass,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Carries,TotDistCarry,PrgDistCarry,ProgCarry,Mis,Dis,SoT,NR,TeamTouches,Def 3rd DA,Mid 3rd DA,Att 3rd DA,Tkl,Tkl%,Int,Press,normProg,shareTouches
778,Saša Lukić,SRB,MF,Torino,Serie A,25-180,21.5,47.0,54.0,87.1,880.2,180.4,4.47,0.56,0.09,3.26,63.2,1.67,10.6,40.0,16.7,1.21,42.9,257.8,134.9,6.88,1.21,0.19,3.88,1.0519153495847842,593.3,5.8100000000000005,10.469999999999999,2.47,2.0,50.0,1.58,16.7,3.43,10.65
779,Rolando Mandragora,ITA,MF,Torino,Serie A,24-225,9.3,43.0,51.6,83.3,789.5,214.9,5.27,0.65,0.22,4.95,60.0,1.4,9.14,35.4,17.5,1.51,34.4,132.2,72.4,3.23,0.97,0.65,3.88,1.0519153495847842,593.3,2.8000000000000003,6.77,4.73,0.97,30.0,1.08,13.3,5.21,10.11
780,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,24-354,22.0,19.7,37.8,52.0,788.8,543.0,2.05,0.05,0.0,0.0,39.1,30.0,38.9,0.36,0.05,0.05,21.8,134.3,77.1,0.0,0.0,0.0,3.88,1.0519153495847842,593.3,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.0,6.59
781,Pietro Pellegri,ITA,FW,Torino,Serie A,20-329,0.2,15.0,20.0,75.0,190.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,5.0,20.0,20.0,0.0,25.0,155.0,35.0,5.0,5.0,0.0,3.88,1.0519153495847842,593.3,0.0,15.0,10.0,5.0,0.0,0.0,20.0,0.0,6.74
782,Marko Pjaca,CRO,"FW,MF",Torino,Serie A,26-279,7.6,25.4,32.8,77.5,382.6,83.3,2.11,1.58,0.39,2.89,45.1,0.92,3.16,20.3,24.9,5.39,35.4,180.9,120.4,6.84,2.5,2.76,3.88,1.0519153495847842,593.3,1.55,6.43,4.29,0.95,66.7,0.83,11.3,3.04,7.6
783,Tommaso Pobega,ITA,MF,Torino,Serie A,22-209,14.0,39.9,47.8,83.6,754.1,217.3,4.64,0.79,0.14,4.14,59.2,2.21,10.4,36.1,16.6,2.29,35.1,174.6,85.1,3.43,0.86,0.79,3.88,1.0519153495847842,593.3,6.8,10.26,5.6,2.33,52.2,1.4,20.3,4.35,9.98
784,Dennis Praet,BEL,"MF,FW",Torino,Serie A,27-271,11.8,25.9,35.1,73.9,419.9,103.5,1.78,1.69,0.93,2.12,43.8,0.59,4.92,17.7,24.1,4.32,28.7,136.4,66.4,4.07,1.61,0.93,3.88,1.0519153495847842,593.3,2.2800000000000002,6.95,4.74,1.44,18.2,1.02,12.5,2.23,7.38
785,Tomás Rincón,VEN,"MF,FW",Torino,Serie A,34-027,1.8,43.3,51.7,83.9,840.0,151.7,5.0,0.0,0.0,3.89,61.1,2.78,13.9,35.6,14.4,0.56,35.6,179.4,102.2,3.89,0.56,1.11,3.88,1.0519153495847842,593.3,6.67,6.11,2.78,1.11,0.0,1.11,14.4,4.09,10.3
786,Ricardo Rodríguez,SUI,DF,Torino,Serie A,29-168,15.4,45.0,52.5,85.8,880.5,315.1,4.16,0.32,0.06,4.16,59.7,3.44,21.3,35.0,8.96,0.39,39.9,247.8,142.5,5.32,0.26,0.13,3.88,1.0519153495847842,593.3,4.699999999999999,6.7700000000000005,1.4,1.22,33.3,1.65,11.6,4.38,10.06
787,Antonio Sanabria,PAR,FW,Torino,Serie A,25-342,16.8,18.4,24.3,75.6,267.0,22.9,0.65,0.3,0.0,0.65,37.6,0.71,2.2,17.3,20.4,5.24,24.2,98.0,26.4,1.49,4.29,2.08,3.88,1.0519153495847842,593.3,0.56,4.72,10.47,0.34,16.7,0.28,15.5,0.68,6.34
788,Wilfried Singo,CIV,DF,Torino,Serie A,21-046,18.8,37.4,48.8,76.7,675.9,237.2,1.76,1.65,0.69,3.24,63.6,2.61,10.9,29.7,27.0,3.09,39.5,200.6,107.1,5.05,1.86,1.65,3.88,1.0519153495847842,593.3,4.4399999999999995,6.08,3.73,1.94,71.4,1.22,12.3,3.41,10.72
789,Simone Verdi,ITA,"FW,MF",Torino,Serie A,29-212,0.5,18.0,34.0,52.9,246.0,80.0,0.0,0.0,0.0,0.0,54.0,2.0,6.0,24.0,26.0,2.0,32.0,76.0,64.0,4.0,0.0,6.0,3.88,1.0519153495847842,593.3,6.0,10.0,2.0,4.0,0.0,2.0,14.0,0.0,9.1
790,Mërgim Vojvoda,KVX,DF,Torino,Serie A,27-008,11.0,38.9,51.8,75.1,683.3,293.2,3.55,1.18,0.73,4.09,60.9,3.73,14.5,29.7,21.5,1.45,35.5,181.8,96.5,4.73,0.45,0.55,3.88,1.0519153495847842,593.3,4.54,3.78,2.61,1.76,64.7,1.18,9.16,4.3,10.26
791,Magnus Warming,DEN,"FW,MF",Torino,Serie A,21-246,0.4,12.5,27.5,45.5,112.5,32.5,2.5,0.0,0.0,2.5,35.0,0.0,2.5,12.5,20.0,7.5,25.0,237.5,155.0,10.0,2.5,5.0,3.88,1.0519153495847842,593.3,6.67,5.0,18.369999999999997,5.0,0.0,0.0,25.0,2.63,5.9
792,Simone Zaza,ITA,"FW,MF",Torino,Serie A,30-229,1.3,23.8,30.0,79.5,342.3,67.7,0.77,0.77,0.0,1.54,54.6,3.08,6.92,17.7,33.1,8.46,28.5,84.6,46.2,1.54,3.85,2.31,3.88,1.0519153495847842,593.3,2.31,5.390000000000001,10.0,2.31,100.0,0.0,15.4,1.62,9.2
793,David Zima,CZE,DF,Torino,Serie A,21-093,9.3,36.2,41.9,86.4,716.9,148.0,1.61,0.32,0.0,1.4,51.9,5.05,20.3,27.2,8.17,0.97,32.4,178.3,79.4,2.69,0.43,0.32,3.88,1.0519153495847842,593.3,6.52,6.0,0.95,1.26,50.0,2.0,12.2,1.47,8.75
794,Rayan Aït Nouri,FRA,DF,Wolves,Premier League,20-248,10.0,37.7,52.3,72.1,630.3,232.5,1.5,0.7,0.4,2.3,66.9,3.4,24.3,24.8,20.3,2.2,40.3,187.6,119.5,6.4,1.4,1.8,3.48,1.000172688629118,594.7,16.55,7.609999999999999,3.45,4.6,62.1,2.04,23.0,2.3,11.25
795,Conor Coady,ENG,DF,Wolves,Premier League,28-349,21.0,35.2,40.0,88.0,911.1,272.7,1.33,0.1,0.0,0.95,48.0,11.6,31.3,18.0,0.9,0.57,29.0,142.6,71.1,0.81,0.05,0.05,3.48,1.000172688629118,594.7,4.26,1.54,0.22,0.88,50.0,1.1,5.13,0.95,8.07
797,Leander Dendoncker,BEL,MF,Wolves,Premier League,26-300,9.8,32.6,37.4,86.9,573.8,127.8,1.43,0.2,0.0,2.04,48.7,3.67,15.1,25.2,10.5,1.02,26.0,86.3,35.7,1.12,1.02,0.61,3.48,1.000172688629118,594.7,10.68,11.32,2.2,2.03,39.1,1.69,22.1,2.04,8.19
798,Morgan Gibbs-White,ENG,"FW,MF",Wolves,Premier League,22-013,0.1,70.0,100.0,70.0,740.0,280.0,10.0,0.0,0.0,10.0,130.0,0.0,30.0,30.0,80.0,30.0,70.0,180.0,120.0,10.0,0.0,0.0,3.48,1.000172688629118,594.7,10.0,10.0,10.0,0.0,0.0,0.0,30.0,10.0,21.86
799,Toti Gomes,POR,DF,Wolves,Premier League,23-024,2.0,26.5,41.5,63.9,474.5,180.5,2.0,0.0,0.0,1.5,55.5,8.5,31.5,25.5,1.5,0.0,25.5,144.5,54.5,1.5,0.0,0.0,3.48,1.000172688629118,594.7,9.0,3.0,0.5,3.0,66.7,3.0,9.5,1.5,9.33
800,Hwang Hee-chan,KOR,"FW,MF",Wolves,Premier League,26-014,10.9,23.6,29.2,80.8,399.3,52.0,1.1,0.37,0.0,1.19,40.6,0.73,6.15,22.1,16.1,3.58,30.6,183.4,95.7,4.77,2.11,1.93,3.48,1.000172688629118,594.7,3.27,8.09,4.27,1.36,36.4,1.0,14.3,1.19,6.83
801,Ki-Jana Hoever,NED,DF,Wolves,Premier League,20-022,2.2,34.1,47.7,71.4,660.9,231.8,0.91,0.45,0.45,2.73,59.5,3.64,20.0,25.0,16.8,1.36,30.9,182.7,120.5,3.64,0.45,0.91,3.48,1.000172688629118,594.7,18.59,9.54,2.73,5.45,45.5,1.82,25.5,2.73,10.01
802,Raúl Jiménez,MEX,FW,Wolves,Premier League,30-280,17.3,20.1,28.8,69.5,292.2,61.2,1.33,0.52,0.06,1.62,43.5,1.16,4.39,23.4,18.0,5.09,30.3,113.6,56.2,3.35,3.18,2.25,3.48,1.000172688629118,594.7,1.72,8.28,6.09,1.09,21.4,0.73,15.0,1.62,7.31
803,Max Kilman,ENG,DF,Wolves,Premier League,24-262,21.0,40.0,46.1,86.7,845.8,291.7,2.48,0.1,0.0,2.9,57.0,6.9,29.9,27.7,3.38,0.9,35.3,191.5,113.5,3.76,0.29,0.29,3.48,1.000172688629118,594.7,6.779999999999999,3.09,0.43,1.96,65.2,2.35,8.35,2.9,9.58
804,Fernando Marçal,BRA,DF,Wolves,Premier League,32-355,10.6,40.3,51.8,77.8,710.2,234.8,1.79,0.38,0.19,3.21,64.9,3.96,21.4,26.2,20.8,0.94,35.9,164.9,101.1,6.13,0.66,0.94,3.48,1.000172688629118,594.7,10.709999999999999,5.930000000000001,2.48,2.48,41.7,2.04,16.6,3.21,10.91
805,João Moutinho,POR,MF,Wolves,Premier League,35-154,19.4,49.2,58.1,84.7,1027.6,194.0,4.02,0.62,0.15,3.71,66.3,2.42,15.8,37.7,16.0,0.26,42.9,182.4,92.2,3.97,0.77,0.62,3.48,1.000172688629118,594.7,8.97,9.690000000000001,2.16,2.11,25.5,1.86,18.7,3.71,11.15
806,Rúben Neves,POR,MF,Wolves,Premier League,24-333,17.0,52.0,64.4,80.8,1276.9,268.1,6.88,0.94,0.0,4.71,74.4,3.06,18.4,46.2,13.6,0.35,52.4,196.8,93.8,3.82,0.59,0.76,3.48,1.000172688629118,594.7,8.370000000000001,11.25,2.05,2.58,32.1,1.89,19.1,4.71,12.51
807,Daniel Podence,POR,"FW,MF",Wolves,Premier League,26-111,7.8,26.5,35.5,74.7,418.5,134.2,2.31,2.18,0.51,4.1,45.9,0.13,5.77,19.1,25.4,3.33,36.9,208.1,126.4,7.31,1.41,1.28,3.48,1.000172688629118,594.7,3.8200000000000003,6.29,5.9799999999999995,1.13,42.9,0.31,14.9,4.1,7.72
808,José Sá,POR,GK,Wolves,Premier League,29-023,21.0,17.8,27.9,63.8,552.0,321.0,0.38,0.1,0.0,0.0,30.6,28.5,30.4,0.24,0.0,0.0,13.8,86.7,49.8,0.0,0.0,0.0,3.48,1.000172688629118,594.7,0.3,0.0,0.0,0.04,50.0,0.0,0.26,0.0,5.15
809,Romain Saïss,MAR,DF,Wolves,Premier League,31-320,18.4,44.9,54.2,82.9,947.6,462.3,5.6,0.0,0.0,4.24,67.3,9.62,37.7,28.8,3.53,1.14,37.7,159.6,83.2,2.17,0.11,0.22,3.48,1.000172688629118,594.7,6.76,3.92,0.84,1.96,50.0,2.5,9.56,4.24,11.32
810,Nélson Semedo,POR,DF,Wolves,Premier League,28-085,18.4,38.0,48.4,78.6,578.0,208.4,2.23,0.33,0.05,3.21,61.9,4.02,17.3,26.2,23.4,2.55,39.6,205.1,130.5,6.63,1.68,1.2,3.48,1.000172688629118,594.7,8.97,6.13,2.8000000000000003,2.4,55.3,1.72,15.5,3.21,10.41
811,Fábio Silva,POR,"FW,MF",Wolves,Premier League,19-205,1.5,13.3,22.0,60.6,208.0,50.7,0.67,0.67,0.0,2.0,35.3,0.67,3.33,16.0,19.3,5.33,18.0,133.3,76.7,4.0,3.33,2.0,3.48,1.000172688629118,594.7,1.76,12.39,5.88,1.18,33.3,0.59,18.8,2.0,5.94
812,Adama Traoré,ESP,FW,Wolves,Premier League,26-015,11.9,20.6,27.6,74.5,354.9,66.7,1.43,1.26,0.59,1.93,47.1,0.0,1.43,15.7,31.4,4.29,45.7,234.3,97.1,5.71,2.86,0.0,3.48,1.000172688629118,594.7,0.59,5.89,3.53,1.18,33.3,1.18,8.82,1.93,7.92
813,Francisco Trincão,POR,"FW,MF",Wolves,Premier League,22-042,10.4,23.6,30.4,77.5,398.0,85.6,1.92,0.87,0.19,2.31,45.6,0.19,5.87,22.0,22.7,3.08,33.8,175.4,101.0,4.71,2.12,1.73,3.48,1.000172688629118,594.7,5.45,11.11,5.9,1.7,33.3,1.25,20.7,2.31,7.67
814,Kristoffer Ajer,NOR,DF,Brentford,Premier League,23-298,9.3,26.9,39.2,68.5,491.1,219.5,1.94,0.54,0.11,2.58,50.9,5.59,23.5,22.7,7.85,1.51,25.1,158.9,92.4,2.8,0.97,0.43,3.44,1.2718412162162163,532.9,6.46,3.72,0.8899999999999999,1.77,50.0,2.21,9.29,3.28,9.55
815,Shandon Baptiste,GRN,MF,Brentford,Premier League,23-307,9.1,22.7,27.7,82.1,386.8,77.6,2.31,0.44,0.11,1.76,37.8,1.32,8.46,20.3,12.6,1.76,26.9,136.6,77.1,4.18,2.09,0.88,3.44,1.2718412162162163,532.9,6.92,9.78,4.95,0.99,28.6,1.76,20.7,2.24,7.09
816,Mads Bech Sørensen,DEN,DF,Brentford,Premier League,23-033,4.2,42.6,56.9,74.9,854.0,351.9,3.1,0.48,0.48,1.19,63.6,10.5,34.8,25.5,7.14,0.48,34.0,215.5,147.6,3.1,0.0,0.0,3.44,1.2718412162162163,532.9,5.47,2.8600000000000003,0.95,1.19,75.0,1.9,8.1,1.51,11.93
817,Mads Bidstrup,DEN,MF,Brentford,Premier League,20-349,0.5,16.0,22.0,72.7,284.0,34.0,0.0,0.0,0.0,0.0,46.0,4.0,18.0,26.0,4.0,0.0,22.0,74.0,34.0,2.0,2.0,4.0,3.44,1.2718412162162163,532.9,28.0,18.0,0.0,8.0,0.0,2.0,38.0,0.0,8.63
818,Sergi Canós,ESP,DF,Brentford,Premier League,25-007,18.3,19.6,33.0,59.5,352.5,153.4,1.86,1.09,0.38,3.5,44.9,2.84,12.2,20.0,16.1,2.46,29.0,164.3,100.9,5.36,0.87,1.2,3.44,1.2718412162162163,532.9,9.549999999999999,8.64,4.02,2.66,40.0,1.41,19.5,4.45,8.43
819,Álvaro Fernández,ESP,GK,Brentford,Premier League,23-302,12.0,26.8,41.7,64.4,784.3,441.6,0.83,0.0,0.0,0.08,44.4,36.7,44.0,0.58,0.0,0.0,22.3,100.3,60.8,0.0,0.0,0.0,3.44,1.2718412162162163,532.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.33
820,Marcus Forss,FIN,"FW,MF",Brentford,Premier League,22-236,2.3,10.4,17.8,58.5,165.2,47.8,1.74,0.43,0.0,2.17,30.0,0.0,1.3,15.7,14.3,4.35,11.7,41.3,20.4,1.3,2.61,0.43,3.44,1.2718412162162163,532.9,4.78,14.3,13.43,1.74,50.0,0.87,30.9,2.76,5.63
821,Saman Ghoddos,IRN,"MF,DF",Brentford,Premier League,28-156,4.0,27.8,40.8,68.1,537.8,186.5,3.0,2.25,0.5,4.0,53.0,1.75,10.5,23.8,22.0,4.25,28.8,154.8,97.3,5.25,1.0,0.75,3.44,1.2718412162162163,532.9,7.23,10.43,5.96,2.77,58.3,1.06,20.9,5.09,9.95
822,Charlie Goode,ENG,DF,Brentford,Premier League,26-190,5.0,38.0,60.0,63.3,943.4,291.0,3.2,0.4,0.2,2.4,67.4,4.0,24.4,32.6,14.8,2.2,32.6,200.6,99.4,2.8,0.2,0.2,3.44,1.2718412162162163,532.9,5.2,3.0,0.6,1.6,100.0,1.0,7.2,3.05,12.65
823,Rico Henry,ENG,DF,Brentford,Premier League,24-216,16.4,26.3,36.8,71.5,448.4,136.2,1.65,0.73,0.37,2.93,47.9,2.87,14.6,20.9,15.4,0.91,30.5,140.0,67.3,2.99,0.61,1.77,3.44,1.2718412162162163,532.9,5.4399999999999995,4.7299999999999995,2.77,1.14,30.0,1.96,11.8,3.73,8.99
824,Vitaly Janelt,GER,MF,Brentford,Premier League,23-275,15.0,30.5,40.5,75.3,580.4,199.4,3.27,1.0,0.2,4.4,51.1,3.2,15.9,25.8,11.9,1.33,27.7,138.1,67.5,2.47,0.87,0.6,3.44,1.2718412162162163,532.9,5.8,10.64,3.9499999999999997,2.42,34.3,1.97,18.0,5.6,9.59
825,Pontus Jansson,SWE,DF,Brentford,Premier League,30-361,22.9,34.8,42.2,82.4,733.4,217.8,1.0,0.0,0.0,1.66,52.0,11.4,33.8,19.0,1.62,1.18,26.1,132.4,61.7,0.87,0.26,0.09,3.44,1.2718412162162163,532.9,4.21,1.89,0.32,0.96,45.8,1.85,5.46,2.11,9.76
826,Mathias Jensen,DEN,MF,Brentford,Premier League,26-039,9.4,34.4,47.9,71.8,762.6,237.8,3.51,1.6,0.85,3.62,58.9,1.81,11.6,30.9,20.2,1.7,33.4,147.2,73.4,3.51,1.17,1.17,3.44,1.2718412162162163,532.9,10.7,13.440000000000001,4.47,2.19,35.0,2.11,26.4,4.6,11.05
827,Mathias Jørgensen,DEN,DF,Brentford,Premier League,31-292,4.8,40.8,57.1,71.5,766.3,336.0,2.71,0.63,0.63,2.71,66.0,3.96,25.4,29.0,15.0,0.63,28.3,134.8,93.3,2.08,0.21,0.42,3.44,1.2718412162162163,532.9,5.84,3.75,1.88,2.08,75.0,2.08,9.38,3.45,12.39
828,Jonas Lössl,DEN,GK,Brentford,Premier League,33-008,2.0,22.0,31.0,71.0,683.0,390.5,1.0,0.0,0.0,0.5,33.0,27.0,32.5,0.5,0.0,0.0,21.0,106.5,70.0,0.0,0.0,0.0,3.44,1.2718412162162163,532.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,6.19
829,Bryan Mbeumo,FRA,FW,Brentford,Premier League,22-186,18.5,16.4,25.1,65.3,269.7,54.2,0.76,0.81,0.16,1.41,37.9,0.65,3.89,14.8,21.6,4.0,23.3,122.2,67.9,3.35,2.7,2.11,3.44,1.2718412162162163,532.9,2.1199999999999997,6.91,7.73,1.16,36.4,0.61,15.6,1.79,7.11
830,Christian Nørgaard,DEN,MF,Brentford,Premier League,27-336,21.6,39.9,50.7,78.6,742.0,223.1,4.77,0.74,0.09,5.19,62.5,3.01,16.2,38.6,10.3,1.9,32.0,127.5,64.4,2.45,0.51,0.74,3.44,1.2718412162162163,532.9,8.94,14.100000000000001,2.37,4.15,51.3,2.54,21.3,6.6,11.73
831,Frank Onyeka,NGA,MF,Brentford,Premier League,24-039,10.5,23.2,29.0,80.3,409.4,83.4,1.62,0.57,0.0,2.1,41.1,1.81,11.0,21.4,11.6,1.52,25.4,153.9,83.2,3.33,0.86,1.71,3.44,1.2718412162162163,532.9,10.54,9.64,3.75,2.5,21.1,1.25,21.4,2.67,7.71
832,Ethan Pinnock,JAM,DF,Brentford,Premier League,28-256,20.7,42.3,55.2,76.6,841.3,311.4,2.42,0.29,0.14,2.13,67.7,9.52,35.7,26.4,8.31,2.37,29.1,150.6,81.1,1.5,0.48,0.29,3.44,1.2718412162162163,532.9,6.92,3.4299999999999997,0.62,2.25,54.8,1.89,8.72,2.71,12.7
833,David Raya,ESP,GK,Brentford,Premier League,26-147,9.0,29.6,45.9,64.4,978.3,660.3,1.78,0.11,0.0,0.0,48.1,39.0,47.8,0.56,0.0,0.0,24.2,124.0,65.0,0.0,0.11,0.0,3.44,1.2718412162162163,532.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03
834,Mads Roerslev,DEN,DF,Brentford,Premier League,22-230,9.1,15.4,24.2,63.6,287.6,91.8,0.99,0.55,0.55,2.31,35.8,3.3,13.5,13.1,10.4,0.77,18.6,69.1,29.3,1.54,0.66,0.66,3.44,1.2718412162162163,532.9,11.68,2.87,1.78,1.98,41.4,1.78,14.4,2.94,6.72
835,Finley Stevens,WAL,DF,Brentford,Premier League,18-305,0.2,25.0,40.0,62.5,470.0,255.0,0.0,5.0,0.0,10.0,50.0,0.0,10.0,25.0,15.0,5.0,20.0,110.0,0.0,0.0,0.0,0.0,3.44,1.2718412162162163,532.9,0.0,30.0,5.0,10.0,100.0,0.0,25.0,12.72,9.38
836,Dominic Thompson,ENG,DF,Brentford,Premier League,21-198,1.6,13.1,25.6,51.2,211.3,57.5,0.0,0.0,0.0,0.63,35.0,5.0,20.0,10.0,6.88,1.25,20.0,60.6,26.3,0.0,1.25,0.0,3.44,1.2718412162162163,532.9,7.51,3.13,1.25,1.88,66.7,1.88,10.0,0.8,6.57
837,Ivan Toney,ENG,FW,Brentford,Premier League,25-330,21.0,13.0,22.8,57.1,189.6,68.1,1.76,0.76,0.05,2.29,37.3,1.76,5.29,17.5,16.1,4.29,19.8,76.0,36.7,1.67,2.76,1.9,3.44,1.2718412162162163,532.9,2.09,6.050000000000001,6.62,1.05,15.8,0.76,13.7,2.91,7.0
838,Yoane Wissa,COD,"FW,MF",Brentford,Premier League,25-159,5.5,13.6,19.6,69.4,207.8,41.8,0.73,0.73,0.18,1.45,29.3,0.36,3.82,13.1,14.2,2.91,18.4,95.6,48.4,3.45,1.82,1.27,3.44,1.2718412162162163,532.9,2.27,4.09,7.13,1.06,0.0,0.3,12.4,1.84,5.5
839,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,26-205,16.4,68.6,75.2,91.2,1572.7,514.5,5.12,0.12,0.0,4.88,83.8,10.7,43.4,43.2,2.74,0.91,57.6,343.8,175.5,4.88,0.18,0.12,5.09,0.7205740320819686,753.7,7.180000000000001,4.140000000000001,0.86,2.24,72.0,2.01,9.94,3.52,11.12
840,Jude Bellingham,ENG,MF,Dortmund,Bundesliga,18-225,18.0,41.2,48.4,85.2,708.4,143.0,3.0,1.0,0.06,3.72,64.9,1.83,11.2,37.1,20.4,3.72,46.2,180.0,95.7,4.72,2.22,1.78,5.09,0.7205740320819686,753.7,4.8500000000000005,12.76,6.0,2.21,38.7,1.26,21.4,2.68,8.61
841,Julian Brandt,GER,"MF,FW",Dortmund,Bundesliga,25-283,14.1,46.3,60.0,77.2,797.2,227.4,3.62,1.7,0.43,5.46,71.8,1.35,8.51,38.2,28.9,2.77,47.4,225.8,102.1,5.74,2.34,1.56,5.09,0.7205740320819686,753.7,4.970000000000001,11.29,6.36,1.59,25.0,1.32,21.0,3.93,9.53
842,Emre Can,GER,"MF,DF",Dortmund,Bundesliga,28-028,8.1,68.6,78.8,87.1,1443.6,349.8,5.93,0.37,0.0,5.43,87.3,4.07,26.2,55.9,11.1,0.49,64.0,299.1,128.4,4.07,0.86,0.99,5.09,0.7205740320819686,753.7,6.5,9.64,1.9300000000000002,3.13,58.8,1.81,14.9,3.91,11.58
843,Mahmoud Dahoud,GER,MF,Dortmund,Bundesliga,26-039,13.3,45.2,58.1,77.7,869.4,253.2,4.96,1.2,0.15,5.64,68.9,2.56,14.1,41.1,17.9,1.13,46.5,217.4,106.8,4.44,1.13,0.75,5.09,0.7205740320819686,753.7,6.17,11.139999999999999,3.54,2.27,40.0,1.99,18.6,4.06,9.14
844,Raphaël Guerreiro,POR,DF,Dortmund,Bundesliga,28-049,11.0,70.3,82.1,85.6,1121.1,484.1,5.45,1.0,0.27,7.0,91.9,2.64,26.7,45.5,26.5,2.0,59.9,274.9,170.3,7.18,0.82,0.82,5.09,0.7205740320819686,753.7,5.66,5.0,1.83,2.5,45.5,1.92,10.0,5.04,12.19
845,Erling Haaland,NOR,FW,Dortmund,Bundesliga,21-203,12.7,16.1,22.9,70.1,203.3,36.9,0.31,1.18,0.0,1.65,35.8,1.42,1.89,15.2,20.0,9.13,18.4,80.7,45.4,3.39,2.99,0.94,5.09,0.7205740320819686,753.7,0.16,4.1,8.43,0.16,0.0,0.24,12.5,1.19,4.75
846,Thorgan Hazard,BEL,"FW,DF",Dortmund,Bundesliga,28-317,8.7,42.9,56.0,76.6,704.4,179.0,1.72,1.15,0.34,3.91,68.9,1.49,10.3,31.5,30.6,4.25,44.4,192.3,99.9,5.4,1.61,2.07,5.09,0.7205740320819686,753.7,5.63,9.08,6.55,1.49,21.7,1.03,19.8,2.82,9.14
847,Marwin Hitz,SUI,GK,Dortmund,Bundesliga,34-144,1.5,32.0,36.0,88.9,828.0,422.0,0.0,0.0,0.0,0.0,39.3,36.0,39.3,0.67,0.0,0.0,17.3,92.0,49.3,0.0,0.0,0.0,5.09,0.7205740320819686,753.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21
848,Mats Hummels,GER,DF,Dortmund,Bundesliga,33-055,14.6,67.8,76.9,88.2,1538.5,451.4,3.42,0.27,0.0,2.88,87.3,10.8,46.3,43.8,2.88,0.68,56.8,308.4,175.5,4.32,0.34,0.14,5.09,0.7205740320819686,753.7,7.119999999999999,4.43,0.38,2.12,44.4,2.76,9.81,2.08,11.58
849,Ansgar Knauff,GER,"FW,MF",Dortmund,Bundesliga,20-030,1.3,17.7,28.5,62.2,232.3,61.5,0.77,0.77,0.0,1.54,50.0,1.54,11.5,17.7,23.8,4.62,30.8,130.0,63.1,4.62,3.08,0.77,5.09,0.7205740320819686,753.7,10.77,9.23,8.46,3.85,0.0,0.0,24.6,1.11,6.63
850,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,24-065,19.5,29.7,35.6,83.4,715.6,358.8,0.15,0.0,0.0,0.0,39.0,34.1,38.9,0.15,0.0,0.0,21.9,80.5,33.6,0.0,0.1,0.0,5.09,0.7205740320819686,753.7,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.17
851,Donyell Malen,NED,FW,Dortmund,Bundesliga,23-021,14.4,22.4,31.0,72.3,320.5,82.1,1.25,1.18,0.35,2.22,43.8,0.56,3.89,18.8,24.0,5.42,30.6,176.5,102.6,6.32,2.5,2.01,5.09,0.7205740320819686,753.7,1.5699999999999998,5.62,6.15,0.85,50.0,0.52,12.5,1.6,5.81
852,Lennard Maloney,USA,DF,Dortmund,Bundesliga,22-124,0.0,10.0,12.0,83.3,218.0,28.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,5.0,0.0,0.0,9.0,43.0,22.0,1.0,0.0,0.0,5.09,0.7205740320819686,753.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59
853,Thomas Meunier,BEL,DF,Dortmund,Bundesliga,30-150,15.6,57.7,73.8,78.2,1058.1,420.8,3.59,1.54,0.83,6.73,82.9,2.56,23.5,44.9,20.7,1.86,52.9,298.2,176.7,8.14,0.83,0.96,5.09,0.7205740320819686,753.7,4.88,4.8100000000000005,2.12,2.18,53.3,1.28,9.62,4.85,11.0
854,Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,17-081,1.3,16.2,19.2,84.0,247.7,28.5,1.54,0.0,0.0,0.77,36.2,0.77,1.54,20.8,16.2,5.38,22.3,66.9,30.8,1.54,4.62,2.31,5.09,0.7205740320819686,753.7,4.0,7.34,6.67,0.67,0.0,0.0,17.3,0.55,4.8
855,Antonios Papadopoulos,GER,DF,Dortmund,Bundesliga,22-152,0.1,80.0,90.0,88.9,1890.0,520.0,0.0,0.0,0.0,0.0,90.0,10.0,60.0,40.0,0.0,0.0,90.0,470.0,20.0,0.0,0.0,0.0,5.09,0.7205740320819686,753.7,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,11.94
856,Felix Passlack,GER,DF,Dortmund,Bundesliga,23-256,2.2,70.0,81.8,85.6,1142.7,385.9,4.55,1.82,0.0,6.82,95.5,2.27,18.6,57.3,29.1,2.27,57.3,298.2,163.6,8.64,2.73,0.91,5.09,0.7205740320819686,753.7,10.45,5.9,2.27,1.82,80.0,0.0,16.8,4.91,12.67
